tau,seed,epoch,total_loss,max_diff
0.01,0,0,31076372.21746805,8673.152555564298
0.01,0,1,1897822297.2373047,53877.58885890532
0.01,0,2,17512500908.875,145247.21343474183
0.01,0,3,78921379700.6875,265963.7438561434
0.01,0,4,211291405257.25,416073.48367621907
0.01,0,5,462231680007.0,628889.9334868251
0.01,0,6,935557731907.0,858305.9767712319
0.01,0,7,1682687681632.0,1124189.0548962315
0.01,0,8,2747696281588.0,1441070.601218833
0.01,0,9,4275355148208.0,1787741.74026555
0.01,0,10,6556450748272.0,2130300.088434742
0.01,0,11,9284417881328.0,2528416.8905180753
0.01,0,12,12875056588416.0,2982443.3403286813
0.01,0,13,17530283602304.0,3470806.530038277
0.01,0,14,22876426708256.0,4013473.668927166
0.01,0,15,30134440454720.0,4545880.509204944
0.01,0,16,37294456538432.0,5056464.3292807015
0.01,0,17,45598408274496.0,5598492.054028177
0.01,0,18,55404119661632.0,6170032.813497872
0.01,0,19,64426429531872.0,6763324.879154438
0.01,0,20,76444527277440.0,7261222.584331205
0.01,0,21,88110948361024.0,7738867.310341306
0.01,0,22,97214792454272.0,8284316.088750397
0.01,0,23,107227459926016.0,8456192.999103934
0.01,0,24,107606282137088.0,8691528.737740297
0.01,0,25,98843275449856.0,8050688.9650130235
0.01,0,26,68007603338496.0,6230909.941023124
0.01,0,27,30226490023680.0,3852605.054975146
0.01,0,28,14371208088576.0,2423586.123551535
0.01,0,29,8712540632448.0,2251836.4727466106
0.01,0,30,7648912197280.0,2350492.085120348
0.01,0,31,7747985217248.0,2311302.545505449
0.01,0,32,7733062660672.0,2353652.671610247
0.01,0,33,6759292139472.0,2272994.7363198427
0.01,0,34,5319535229392.0,2033299.7456317116
0.01,0,35,3872486580384.0,1873704.4484410551
0.01,0,36,3027625787312.0,1664575.7773551964
0.01,0,37,2286384082584.0,1498541.21144216
0.01,0,38,1815763554816.0,1359485.856861194
0.01,0,39,1523884088120.0,1225453.532240475
0.01,0,40,1410966526368.0,1240999.558585468
0.01,0,41,1479637230288.0,1236744.1703772135
0.01,0,42,1481922183536.0,1148231.5933301158
0.01,0,43,1382470678444.0,1195220.5207066801
0.01,0,44,1347052900852.0,1155978.6278918125
0.01,0,45,1311295954456.0,1164544.24255406
0.01,0,46,1291840925016.0,1180549.050260026
0.01,0,47,1298054738560.0,1193477.0174909288
