tau,seed,epoch,total_loss,max_diff
0.01,0,0,1.1148557685555716,0.3659813153595604
0.01,0,1,0.41724355389669654,0.29958695057840956
0.01,0,2,0.3755679900650648,0.36200052847187614
0.01,0,3,0.38479822776298533,0.5073137321829765
0.01,0,4,0.4177279255245594,0.42626266431049553
0.01,0,5,0.3866791299869874,0.3697057232910303
0.01,0,6,0.38876426252318197,0.303627750914443
0.01,0,7,0.332193919065503,0.3837290073331527
0.01,0,8,0.4288644580392429,0.37272041634652037
0.01,0,9,0.511172197157066,0.37024138729854955
0.01,0,10,0.42805891829812026,0.3979477446009383
0.01,0,11,0.43575778999729664,0.32163309111462396
0.01,0,12,0.4253911849245924,0.31674140617726726
0.01,0,13,0.34235310980147915,0.3088411530508507
0.01,0,14,0.24009817347541684,0.37880842588338876
0.01,0,15,0.30252735421527177,0.4452900465211452
0.01,0,16,0.21805996986222453,0.3773981467990531
0.01,0,17,0.2710541285978252,0.33455850802310483
0.01,0,18,0.18846023192963912,0.4163417263888318
0.01,0,19,0.20102735181717435,0.37055504259310273
0.01,0,20,0.1995577895158931,0.3840035474182348
0.01,0,21,0.22158075528750487,0.3967420603036247
0.01,0,22,0.19761035483497835,0.4455532929183225
0.01,0,23,0.21070073054397653,0.36899922356635323
0.01,0,24,0.21955089063158084,0.37714124776973557
0.01,0,25,0.2227703651151387,0.4701229781411482
0.01,0,26,0.2113620991276548,0.4252268101277344
0.01,0,27,0.22314179450040683,0.40087416942396237
0.01,0,28,0.24869061322169728,0.5075879291650591
0.01,0,29,0.2705297479787987,0.4345961944746217
0.01,0,30,0.20336160028818995,0.4288974220074757
0.01,0,31,0.22444646898202336,0.39403360661857945
0.01,0,32,0.20782731816325395,0.3399801574243409
0.01,0,33,0.20608775848359073,0.37256663271296797
0.01,0,34,0.3010948032406304,0.3736320327375241
0.01,0,35,0.25221631610656914,0.35282461165803536
0.01,0,36,0.20192171708004025,0.41580797627742533
0.01,0,37,0.18796139805454004,0.40984087216606935
0.01,0,38,0.20226228696628823,0.4278963049526135
0.01,0,39,0.19508343961570063,0.4029747676791535
0.01,0,40,0.1736599637206382,0.3921000328451665
0.01,0,41,0.18220379739159398,0.38187317340686755
0.01,0,42,0.18081569500827754,0.39044873831572846
0.01,0,43,0.17553153107473918,0.3793165401273874
0.01,0,44,0.169830467488282,0.36232282184916
